position,driver,points,team
1,Max Verstappen,454,Red Bull Racing
2,Charles Leclerc,308,Scuderia Ferrari
3,Sergio Perez,305,Red Bull Racing
4,George Russell,275,Mercedes-AMG Petronas
5,Carlos Sainz Jr,246,Scuderia Ferrari
6,Lewis Hamilton,240,Mercedes-AMG Petronas
7,Lando Norris,122,McLaren Racing
8,Esteban Ocon,92,Alpine F1 Team
9,Fernando Alonso,81,Alpine F1 Team
10,Valtteri Bottas,49,Alfa Romeo
11,Daniel Ricciardo,37,McLaren Racing
12,Sebastian Vettel,37,Aston Martin F1 Team
13,Kevin Magnussen,25,Haas F1 Team
14,Pierre Gasly,23,Scuderia AlphaTauri Honda
15,Lance Stroll,18,Aston Martin F1 Team
16,Mick Schumacher,12,Haas F1 Team
17,Yuki Tsunoda,12,Scuderia AlphaTauri Honda
18,Guanyu Zhou,6,Alfa Romeo
19,Alexander Albon,4,Williams F1 Team
20,Nicholas Latifi,2,Williams F1 Team
21,Nyck De Vries,2,Williams F1 Team
22,Nico Hulkenberg,,Aston Martin F1 Team
